Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
898,0.00197,-0.00155,0.01205,-0.00462,-0.00137,-0.00037,-0.00242,0.00138,-0.00122,-0.00076,-0.00172,0.00037,-0.00240,0.00031,0.00073,0.00076,0.00278,-0.00017,-0.00227,-0.00415,0.00403,0.00166,-0.00658,-0.00309,-0.00216,0.00207,-0.00451,0.01163,0.00738,0.00746,0.00102,0.00353,0.00748,0.00737,-0.00175,-0.00706,-0.00183,0.00206,-0.00324,-0.00230,-0.00184,0.00279,-0.00423,0.00347,-0.00261,-0.00111,-0.00857
899,-0.01758,-0.00555,-0.01525,0.00262,-0.00593,-0.00960,-0.01453,-0.00886,-0.00571,-0.01081,-0.01099,-0.00932,-0.00697,-0.01308,-0.01318,-0.00478,-0.00761,-0.00845,-0.00792,-0.00393,-0.02029,-0.01428,-0.00953,-0.01580,-0.01197,-0.01367,-0.00461,-0.01510,-0.01160,-0.01371,-0.01670,-0.01085,-0.01106,-0.00924,-0.00778,-0.01339,-0.01229,-0.01238,-0.01343,-0.00425,-0.01350,-0.01326,-0.00859,-0.01189,-0.01710,-0.01870,-0.01287
900,-0.00244,-0.01410,-0.00478,-0.01759,-0.00576,-0.00253,-0.00807,-0.00237,0.00547,0.00026,-0.00677,-0.00752,-0.01158,-0.00661,-0.01429,-0.01475,-0.01158,-0.00654,-0.01203,-0.00579,-0.01645,-0.01026,-0.01193,-0.01712,-0.01591,-0.00396,-0.00574,-0.00454,-0.00465,-0.01659,-0.01037,-0.01265,-0.01641,-0.02029,-0.00840,-0.00873,-0.00942,-0.00618,-0.00722,-0.01304,-0.01382,-0.00410,-0.01061,-0.00419,-0.01569,-0.01004,-0.00585
901,-0.01064,-0.00156,-0.00395,-0.00471,0.00571,-0.01022,-0.00467,-0.00296,-0.00363,-0.00894,-0.00789,-0.00492,0.00051,-0.00588,-0.00048,0.00349,0.00179,-0.00373,-0.00438,-0.00499,-0.00556,0.00039,-0.00200,-0.00581,-0.00832,-0.00482,-0.00391,0.00221,-0.00449,-0.01103,-0.00491,-0.01372,-0.00686,-0.00028,-0.00013,-0.00281,-0.00819,-0.00135,-0.00275,-0.00895,-0.00418,-0.00507,-0.00380,-0.01506,-0.00418,-0.00451,-0.00291
902,0.00301,-0.00366,0.00930,-0.00666,-0.01144,-0.00150,0.00439,-0.01754,-0.00638,-0.00127,-0.00498,-0.00393,-0.01364,0.00306,-0.00404,-0.00119,-0.01258,-0.01170,-0.01408,-0.01616,-0.00882,-0.00339,-0.01681,-0.00638,0.00003,-0.00498,-0.00469,-0.00493,-0.02743,-0.00476,-0.00149,-0.00041,-0.00986,-0.00620,-0.01288,-0.01125,-0.01408,-0.00619,-0.01172,0.00064,-0.01055,-0.00462,-0.00877,-0.00848,-0.00492,-0.00393,-0.00485
903,-0.01935,-0.00464,-0.00792,-0.00669,-0.01217,-0.02206,-0.01771,-0.00217,-0.01259,0.00217,-0.00891,-0.01103,-0.00205,-0.01338,-0.00438,-0.00690,-0.01052,-0.00643,-0.00406,-0.01304,-0.00800,-0.00873,-0.00624,-0.01304,-0.00940,-0.00920,-0.00231,-0.00248,-0.01417,-0.00905,-0.01344,-0.00466,0.00215,-0.00219,-0.02153,-0.00859,-0.01085,-0.01088,-0.00884,-0.01565,-0.01735,-0.00928,-0.01108,-0.00710,-0.00725,-0.01763,-0.00941
904,0.00435,-0.01469,-0.01229,-0.00919,-0.00753,-0.00185,-0.00244,-0.00697,0.00171,-0.00522,-0.00799,-0.00691,-0.01168,0.00135,-0.00580,-0.01138,-0.00750,-0.00734,-0.00543,-0.00795,0.00590,-0.00857,-0.00783,-0.00414,-0.00590,-0.00974,-0.01218,-0.01259,-0.00307,-0.00860,-0.00741,-0.00341,-0.00961,-0.00717,-0.00808,-0.01033,-0.00751,-0.00761,-0.00997,-0.00847,-0.01272,-0.01474,-0.00941,-0.01209,-0.01235,-0.01064,-0.01251
905,-0.01409,-0.00414,-0.00319,-0.00427,-0.01090,-0.00135,-0.00327,0.00380,-0.01025,-0.01523,-0.00806,-0.00450,0.00656,-0.00009,-0.00160,-0.00976,-0.01267,-0.00668,-0.00132,0.00352,-0.00574,-0.00934,-0.00916,-0.00659,0.00060,-0.00454,-0.01048,-0.00945,-0.00503,-0.00589,-0.00560,-0.01546,-0.00429,-0.00660,-0.00295,-0.00481,-0.00410,-0.00483,-0.00440,-0.00506,-0.00876,-0.00661,-0.00132,-0.00099,-0.00117,-0.01025,-0.00302
906,0.00432,0.00459,-0.00737,-0.00439,0.00721,-0.00339,-0.00224,-0.00665,0.00608,-0.00256,0.00107,0.00076,0.00621,-0.00810,-0.00209,-0.01507,0.00061,0.00129,-0.00319,0.00050,-0.00039,0.00131,0.00213,-0.00940,-0.00460,-0.00214,-0.01140,-0.00113,-0.00492,-0.00319,-0.00592,-0.00645,-0.00246,-0.01300,0.00073,0.00525,0.00128,0.00352,0.00518,-0.00296,0.00090,-0.00168,-0.00009,0.00019,-0.00419,0.00061,-0.00078
907,-0.00290,-0.00096,0.00068,0.00833,-0.00150,0.00111,-0.01323,0.00413,-0.00623,-0.01314,-0.00187,-0.00826,-0.00685,-0.01030,-0.00719,-0.00841,0.00029,-0.00206,-0.00696,-0.00795,0.00005,-0.00323,0.00132,0.00032,-0.00338,-0.00206,-0.00029,-0.00543,0.00504,-0.00471,-0.00598,-0.00831,-0.00120,-0.00215,-0.00427,-0.00138,-0.00428,0.00183,0.00010,-0.00500,-0.00111,0.00282,-0.00720,-0.00289,-0.00513,-0.00497,-0.00283
908,0.00514,0.00773,-0.01010,-0.00508,-0.00255,0.00000,0.00773,-0.00255,-0.00255,0.00256,0.00000,-0.00255,-0.00255,0.00000,-0.00255,-0.00508,-0.01010,-0.01259,0.00000,-0.00255,0.00000,-0.00760,0.00000,-0.01506,-0.01259,0.00000,0.00000,-0.00760,-0.01506,0.00000,-0.00760,0.00773,-0.00760,0.00256,0.00256,-0.00255,-0.01010,-0.01506,-0.00760,-0.00255,-0.00760,-0.00508,-0.01259,-0.01506,-0.01506,-0.01010,-0.00760
909,-0.00787,-0.00784,0.00074,-0.01029,-0.00257,-0.00781,-0.00320,0.00507,-0.00772,-0.01329,-0.01011,-0.01045,-0.01094,-0.02562,-0.01284,-0.01284,-0.01890,-0.00844,-0.00069,-0.00011,-0.02379,-0.01227,-0.01058,-0.01625,-0.01612,-0.01120,-0.00316,-0.00328,-0.01731,-0.01739,-0.00619,-0.00705,-0.00770,-0.01240,-0.01498,-0.01242,-0.01049,-0.01575,-0.01726,-0.00992,-0.01299,-0.00094,-0.01219,-0.00796,-0.01407,-0.01562,-0.00747
910,0.00437,0.00376,-0.00324,0.00298,0.00230,-0.01561,-0.00515,-0.00369,0.00103,0.00477,0.00274,0.00059,-0.00019,0.00257,0.00157,-0.00140,-0.00267,0.00459,-0.00139,0.00657,0.00220,0.00131,-0.00436,-0.00280,-0.00184,-0.00489,-0.00411,0.00264,0.00428,-0.00436,-0.00648,-0.00766,-0.00191,0.00657,0.00686,-0.01489,-0.00341,0.00367,-0.00199,0.00346,-0.00357,-0.00979,-0.00170,-0.00307,-0.00323,0.00008,0.00086
911,-0.01647,-0.00427,-0.00155,-0.00326,-0.01302,0.00450,-0.00163,-0.00962,-0.00706,-0.01787,-0.00900,-0.01479,-0.00484,-0.00086,-0.00287,-0.00356,-0.00193,-0.00439,-0.01068,-0.00816,-0.01302,-0.00267,-0.00988,-0.00097,-0.01090,-0.00932,-0.00249,-0.01456,-0.00256,-0.00706,-0.00862,-0.01750,-0.00550,-0.01192,-0.00310,-0.01294,-0.00517,-0.00413,-0.00396,0.00182,-0.00968,0.00044,-0.00343,-0.01440,-0.00771,0.00057,-0.01252
912,-0.00124,-0.00075,-0.01650,-0.01288,-0.00258,-0.01968,-0.00751,-0.01544,-0.00486,0.00565,-0.00877,-0.00982,-0.00399,-0.00300,-0.00700,-0.00777,-0.01182,-0.01140,-0.01330,-0.02218,-0.01695,-0.00982,-0.01357,-0.01227,-0.00912,-0.00722,-0.01185,0.00150,-0.01186,-0.01561,-0.01095,-0.00863,-0.00649,-0.01585,-0.01369,0.00015,-0.00705,-0.01218,-0.00495,-0.01082,-0.00791,-0.01148,-0.01028,-0.01236,-0.00901,-0.01223,-0.01526
913,0.00152,-0.02500,0.00835,-0.01216,-0.00437,-0.00014,0.00060,-0.00026,0.00145,-0.00087,0.00036,-0.00523,-0.01106,-0.00611,0.00014,0.00622,0.00350,-0.00842,-0.00562,-0.00329,0.00035,-0.01455,-0.01126,-0.00302,-0.00345,-0.00788,-0.01162,-0.00174,-0.01392,0.00665,-0.00246,-0.00537,-0.00846,0.00328,-0.01116,-0.00498,-0.00531,-0.00260,-0.01100,-0.01735,-0.00556,-0.00326,-0.01144,-0.00274,-0.00785,-0.01973,0.00010
914,-0.02037,-0.00791,-0.00903,-0.00501,-0.02290,-0.01566,-0.01484,-0.00878,-0.01682,-0.01626,-0.01059,-0.00922,-0.00993,0.00551,-0.00829,-0.01377,-0.02211,-0.01540,-0.00961,-0.00842,-0.01358,-0.00427,-0.01740,-0.01301,0.00530,-0.02023,-0.01271,-0.01536,-0.02558,-0.02293,-0.01557,-0.00990,-0.01109,-0.01286,-0.02378,-0.00947,-0.01219,-0.01510,-0.01817,-0.00955,-0.00781,-0.01126,-0.01286,-0.01289,-0.02182,-0.01346,-0.00778
915,-0.00051,-0.00383,-0.00138,-0.00592,-0.01153,0.00145,0.00072,-0.00087,0.00877,0.00217,-0.00146,0.00512,-0.00393,-0.00972,-0.00480,-0.01012,-0.00871,-0.00319,0.00245,-0.00858,-0.00211,-0.00476,-0.00112,0.00307,-0.00544,-0.00297,-0.00909,-0.00464,-0.00576,0.00276,-0.00531,-0.00395,-0.01024,-0.00201,-0.01174,-0.00185,-0.00138,0.00505,-0.00708,-0.00632,-0.00475,-0.01031,-0.00670,-0.00266,0.00307,0.00070,-0.00022
916,-0.00582,-0.00492,-0.01513,-0.00565,-0.01164,-0.00170,-0.01130,-0.00016,-0.00859,-0.01347,-0.00141,-0.00551,-0.00103,-0.00835,-0.00852,-0.01347,-0.00374,-0.00746,-0.00167,-0.00990,-0.00117,-0.00731,-0.00617,-0.00256,-0.00952,-0.00481,-0.01096,-0.01762,0.00463,-0.00967,-0.01240,-0.01308,-0.00510,-0.01448,-0.01062,-0.01404,-0.00775,-0.00002,-0.00017,-0.01320,-0.00323,-0.00961,-0.00672,-0.01182,-0.00873,-0.00858,-0.01179
917,0.00820,-0.00408,0.00323,-0.01163,0.00081,0.00521,-0.00314,-0.00494,0.00157,-0.00718,-0.00133,0.00240,-0.00065,0.00477,-0.00374,0.00173,-0.00625,-0.00273,-0.01205,-0.00129,-0.00240,-0.00414,-0.00529,-0.00459,-0.00500,-0.00453,-0.00345,-0.00472,0.00526,0.00172,-0.00576,-0.00215,-0.00328,0.00234,0.00644,-0.00554,-0.00491,-0.00601,-0.00469,-0.00681,-0.00311,-0.00095,0.00279,-0.00159,-0.00303,-0.00289,-0.00317
918,-0.00837,0.00032,-0.01954,-0.00552,-0.00185,-0.01967,-0.02343,-0.01101,-0.01542,-0.00997,-0.01453,-0.01463,-0.01061,-0.02738,-0.01608,-0.02700,-0.01641,-0.01139,-0.01962,-0.01363,-0.02930,-0.01422,-0.01396,-0.02287,-0.01861,-0.01423,-0.01100,-0.01777,-0.02025,-0.01761,-0.01628,-0.01761,-0.01965,-0.02904,-0.01198,-0.01083,-0.00918,-0.01445,-0.01888,-0.01553,-0.00874,-0.00567,-0.01696,-0.00875,-0.01568,-0.02451,-0.01584
919,0.00081,-0.01457,-0.00172,-0.00787,-0.00710,-0.00515,-0.00171,-0.01196,-0.00096,-0.00219,0.00328,-0.01013,-0.01654,0.00488,-0.00417,-0.00895,-0.00667,-0.00485,-0.00675,-0.00715,-0.00794,-0.00136,-0.01010,-0.00318,-0.00417,-0.00472,-0.01444,-0.00972,-0.00603,-0.00866,-0.00422,-0.01150,-0.01582,-0.00329,-0.00853,-0.01443,-0.00928,-0.00462,-0.00699,-0.01399,-0.01455,-0.01972,-0.01938,-0.00758,-0.01178,-0.01282,-0.00130
920,-0.00248,-0.00171,-0.00289,-0.01137,-0.00170,0.01046,-0.00942,0.00026,0.00176,-0.00821,-0.00685,0.01478,-0.00257,0.00703,-0.00392,-0.00621,-0.00413,-0.00213,-0.00294,-0.01269,0.00544,-0.00136,-0.01054,0.00174,-0.00259,-0.00319,-0.00358,-0.01109,0.00167,0.00355,0.00171,-0.00052,0.00413,-0.00039,0.01054,-0.00360,-0.00107,-0.01035,-0.00268,-0.00187,-0.00913,-0.00876,-0.00932,-0.00403,-0.00409,0.00302,0.00083
921,0.00699,-0.00768,-0.01540,0.00622,0.00171,-0.01491,-0.00920,-0.00112,-0.01457,0.00201,-0.00542,-0.00706,-0.00222,-0.00935,-0.01222,-0.01072,-0.01672,-0.00755,-0.00904,-0.01197,-0.01296,-0.00733,0.00052,-0.01341,-0.00612,0.00009,-0.00523,-0.00487,-0.01084,-0.00469,-0.00326,-0.00631,-0.01142,-0.01687,0.00420,-0.00481,-0.01038,-0.00572,-0.00262,-0.01048,-0.01349,-0.00325,-0.00117,0.00116,-0.01307,-0.02271,-0.01580
922,0.01066,-0.00371,-0.00571,-0.00050,0.00737,0.01102,0.00454,0.00856,0.00412,0.00981,0.00938,0.00474,-0.00149,0.00394,0.00873,-0.00523,0.00233,-0.00235,-0.00046,-0.01062,-0.01298,0.00577,0.00483,-0.00283,-0.00599,0.00357,-0.00128,0.01610,-0.00418,0.00289,-0.00134,-0.00474,-0.00186,-0.00495,-0.00853,-0.00317,0.00365,0.01421,-0.00154,-0.00397,0.00427,-0.00040,0.00373,-0.00027,-0.00645,-0.00058,0.00617
923,-0.02242,0.00324,-0.00355,-0.00502,-0.01364,-0.02165,-0.02396,-0.00431,-0.02416,-0.02212,-0.02411,-0.01781,-0.01266,-0.02019,-0.00954,-0.01053,-0.01345,-0.01440,-0.01716,0.00600,-0.01210,-0.00994,-0.01959,-0.01408,-0.01502,-0.01938,-0.01963,-0.01662,-0.01478,-0.01922,-0.01496,-0.01700,-0.02299,-0.00701,-0.00590,-0.01119,-0.01743,-0.02520,-0.01669,-0.01556,-0.01984,-0.01219,-0.00345,-0.01988,-0.01674,-0.00437,-0.00634
924,0.00693,0.01279,-0.00658,-0.00359,0.00278,0.00057,0.00701,-0.02881,0.00676,0.00344,0.00366,-0.00367,-0.01016,-0.00312,-0.00660,-0.00975,-0.00678,0.00341,-0.00639,-0.01349,-0.00646,-0.02277,-0.00964,-0.01647,-0.00641,-0.00954,0.01374,-0.01260,-0.00306,-0.01303,0.00366,-0.01664,0.00066,-0.00987,-0.01647,-0.01659,-0.00338,-0.00993,-0.00963,0.00344,-0.00635,-0.00668,-0.01971,-0.00975,-0.01298,-0.00333,-0.01021
925,-0.01690,-0.02558,-0.01793,-0.01568,-0.02689,-0.01574,-0.02161,-0.00580,-0.03121,-0.01852,-0.01649,-0.03339,-0.01828,-0.01949,-0.01819,-0.00527,-0.01644,-0.02617,-0.01709,-0.01160,-0.00827,-0.01060,-0.01451,-0.01349,-0.00771,-0.01787,-0.01887,-0.01438,-0.00904,-0.02131,-0.01725,-0.02902,0.00376,-0.00909,-0.00996,-0.01780,-0.02544,-0.02915,-0.01141,-0.01654,-0.02163,-0.01298,-0.01721,-0.02349,-0.02015,-0.01081,-0.03242
926,-0.00229,-0.01124,0.00356,-0.01476,0.00298,-0.00075,-0.00734,-0.01589,-0.00126,-0.00944,-0.00311,-0.00134,-0.00176,0.00361,-0.01045,-0.00108,0.00683,-0.00686,-0.01425,-0.01264,-0.00742,-0.01330,-0.00600,-0.00229,-0.01268,-0.01494,-0.00073,-0.01624,-0.01475,-0.01447,-0.01525,-0.00048,-0.00200,0.00546,-0.00791,-0.00016,-0.01295,0.00105,-0.01450,-0.00932,-0.02038,-0.00003,-0.00461,-0.00864,-0.00790,-0.00447,-0.01392
927,-0.01559,-0.00080,0.01177,0.00674,-0.01301,0.00185,-0.00977,0.00405,-0.00336,-0.00391,-0.01160,-0.00814,0.00025,-0.00489,-0.00367,-0.00191,-0.00913,0.00915,0.00097,-0.01166,-0.00405,-0.00786,-0.00898,-0.00878,-0.00646,0.00084,0.00812,0.00746,-0.01937,-0.01488,0.00124,0.00477,-0.00952,-0.00482,-0.01440,-0.00157,-0.00658,0.00045,-0.00713,-0.01204,0.00268,-0.00445,0.00347,0.00545,-0.00185,-0.00551,-0.00287
928,0.00446,-0.00440,-0.02077,-0.00599,-0.00774,-0.00535,0.00251,-0.02773,0.00554,-0.00171,-0.00739,-0.00936,0.00241,-0.01172,-0.00879,-0.01665,-0.01066,0.00760,-0.00605,0.00065,0.00621,0.01112,-0.01509,0.00998,-0.00721,-0.02937,-0.02517,-0.00346,-0.01326,-0.01639,-0.01772,-0.01049,-0.00341,-0.01896,-0.02205,-0.02688,0.00381,0.00244,-0.00240,-0.01916,-0.00557,-0.00684,-0.01624,-0.02435,-0.00879,-0.00658,-0.01283
929,-0.01609,-0.01609,0.00412,-0.02002,-0.03539,-0.01609,-0.02002,0.01671,-0.01609,-0.01609,-0.03160,0.02531,-0.02002,-0.02391,-0.02002,-0.00812,-0.01212,-0.01212,-0.00812,-0.00408,0.00000,-0.02777,-0.01212,0.00000,-0.00408,-0.02002,0.00000,-0.02777,-0.00408,0.00000,-0.00812,-0.00408,-0.01212,-0.00812,-0.01609,-0.01212,-0.00812,-0.02777,-0.01212,-0.00812,-0.00812,-0.01609,-0.02002,-0.00812,-0.01212,-0.01609,0.00412
930,0.00603,-0.01036,-0.02432,0.00838,0.00959,-0.01210,0.00003,-0.00430,-0.00764,-0.00593,-0.01219,-0.00931,-0.01548,0.00553,-0.00567,-0.00275,-0.00242,-0.00671,0.00798,-0.02837,-0.00154,0.00077,-0.00381,-0.01421,-0.01927,0.00737,-0.00799,-0.01332,-0.00432,-0.00413,0.00440,-0.00328,-0.01047,-0.00548,0.00668,-0.00084,-0.00654,-0.00014,-0.00269,0.00378,-0.00561,-0.00667,-0.00833,-0.01069,-0.02382,-0.01177,-0.02970
931,0.01383,-0.00585,-0.00287,0.01121,0.00617,0.00936,0.00842,0.02193,0.01248,-0.00515,0.00435,0.02611,0.00359,0.00114,0.00469,0.00596,-0.00039,0.00049,0.00500,-0.00181,0.00408,0.01856,0.00967,-0.00271,0.00129,0.00608,0.00253,-0.00025,0.00749,-0.00641,-0.01322,0.00740,0.00090,-0.00724,0.00240,0.00039,-0.00434,0.01452,-0.00602,0.00933,0.00315,0.00990,-0.00367,0.01297,0.00055,-0.01166,-0.00209
932,-0.01265,-0.00242,-0.01122,-0.01037,-0.01350,-0.01732,-0.00373,-0.01061,-0.01112,-0.01566,-0.01147,-0.01612,-0.01182,-0.01273,-0.00179,-0.00646,-0.01097,-0.00172,-0.03241,0.00221,-0.01634,-0.00250,-0.00741,-0.01474,-0.01169,-0.00728,-0.02206,-0.01059,-0.03035,-0.01063,-0.01204,-0.02456,-0.02680,-0.01593,-0.00097,-0.01847,-0.01196,-0.02108,-0.01749,-0.01857,-0.01216,-0.00619,-0.02296,-0.01532,-0.01460,-0.01249,-0.00685
933,0.00278,0.00557,-0.00022,0.00242,-0.02000,0.00412,0.00986,-0.00634,-0.00693,-0.00398,-0.01293,-0.00463,0.00084,-0.00851,-0.00545,-0.00668,-0.01641,-0.01329,-0.00032,0.00073,-0.01689,-0.01014,-0.01874,-0.02079,-0.00480,-0.00942,0.00119,-0.00730,-0.00817,-0.00237,0.01083,-0.00836,-0.01871,-0.01375,-0.01264,-0.00643,-0.01973,-0.01785,-0.01127,-0.00655,-0.01090,-0.00866,-0.01020,-0.00205,-0.01145,-0.00956,-0.00808
934,-0.01184,-0.01952,-0.02725,-0.01182,-0.00029,-0.04588,-0.02749,-0.02343,-0.03127,-0.01220,-0.01609,-0.02747,-0.00784,-0.01602,-0.02740,-0.01986,-0.02017,-0.01215,-0.01562,-0.02373,-0.02745,-0.02767,-0.02390,-0.02001,-0.02356,-0.01959,-0.02725,-0.00020,-0.01201,-0.01958,-0.02707,-0.01966,-0.01980,-0.03500,-0.02397,-0.01983,-0.02375,-0.03128,-0.01604,-0.02750,-0.01600,-0.02360,-0.03120,-0.03481,-0.01980,-0.02750,-0.03104
935,-0.01519,-0.00773,0.00783,0.00075,-0.00634,0.00958,0.01110,-0.00448,0.00298,-0.00274,0.00002,0.00254,-0.01122,-0.00426,-0.00180,0.00712,0.01955,-0.00570,-0.00988,0.00582,-0.00494,0.00376,0.00581,-0.00593,-0.00508,-0.01613,0.01064,-0.00620,0.00637,-0.01324,-0.01177,-0.01064,-0.00423,0.00941,0.01640,0.00210,-0.00757,0.00416,0.00654,0.00608,-0.00490,-0.00572,0.00473,0.00030,-0.00915,0.00206,-0.01901
936,-0.02196,-0.00514,-0.00970,-0.00608,-0.01730,-0.02485,-0.02775,-0.02699,-0.01732,-0.03089,-0.01430,-0.03606,-0.02367,-0.02160,-0.02318,-0.01643,-0.02840,-0.02070,-0.01832,-0.03134,-0.01254,-0.03135,-0.02523,-0.03418,-0.02318,-0.00323,-0.01861,-0.02679,-0.02559,-0.03366,-0.00730,-0.02085,-0.02586,-0.02605,-0.02579,-0.02861,-0.03364,-0.01870,-0.02569,-0.03088,-0.03545,-0.01812,-0.02266,-0.02482,-0.03905,-0.03235,-0.03763
937,-0.00638,-0.00785,0.01099,-0.02891,0.00758,0.00688,-0.00840,-0.00328,0.00771,-0.00080,0.00082,-0.00610,0.00410,0.00262,0.00258,0.00841,0.01254,-0.00572,0.00136,0.01431,0.00724,0.00022,-0.00537,0.00995,-0.00065,-0.01358,-0.02079,0.00496,-0.02193,-0.01230,-0.01515,0.01100,-0.00152,-0.01578,-0.00844,-0.00702,-0.00737,0.01037,-0.00690,-0.01786,-0.00456,-0.00586,-0.00604,-0.01095,0.00297,-0.00413,-0.00563
938,-0.03009,-0.00828,-0.00614,-0.01212,-0.02889,-0.03020,-0.02345,-0.01268,-0.03933,-0.02942,-0.02691,0.00354,0.00419,-0.02221,-0.01101,-0.02043,-0.01705,-0.00530,-0.00765,-0.01434,-0.02212,-0.03506,-0.03280,-0.01350,-0.02143,-0.02950,-0.01756,-0.02815,-0.02587,-0.00895,-0.03447,-0.01257,-0.01530,-0.02192,-0.01728,-0.02824,-0.02333,-0.02427,-0.01157,-0.01516,-0.02414,-0.02368,-0.02179,-0.02784,-0.00908,-0.02354,-0.00557
939,-0.00036,-0.03001,-0.03067,-0.02635,-0.01766,0.00825,0.00466,-0.03552,-0.00095,0.00453,-0.01775,-0.01725,-0.02154,-0.00449,-0.00906,-0.01807,-0.01374,-0.01368,-0.00447,-0.03552,-0.01378,-0.02291,-0.00938,-0.01377,-0.01359,-0.00445,-0.01304,-0.00491,0.00888,-0.01326,-0.00441,-0.01345,-0.00503,0.00007,-0.02213,-0.00066,-0.01764,-0.00093,-0.00885,-0.01329,-0.00930,-0.02247,-0.01784,-0.01380,-0.01754,-0.00874,-0.01747
940,-0.01248,-0.01458,-0.02643,0.00870,-0.02085,-0.00786,-0.02594,0.01184,-0.00542,-0.02199,-0.01410,-0.01229,-0.02476,-0.01507,-0.00785,-0.01124,-0.01586,-0.00142,-0.01394,-0.00512,-0.00085,0.00798,-0.01810,0.00147,-0.01529,-0.02070,-0.02867,-0.01953,-0.01077,-0.01410,-0.02426,-0.01645,-0.00379,-0.02625,-0.02101,-0.01254,-0.02161,0.00390,-0.02264,-0.01300,-0.00684,-0.00216,-0.01953,-0.01376,-0.02579,-0.03774,-0.01348
941,0.00689,0.01888,0.00998,-0.00727,0.01246,0.00651,0.00779,0.00455,0.01309,0.00673,0.00182,0.02375,-0.00728,0.01037,0.00129,-0.00025,-0.00988,-0.00976,-0.01469,-0.01027,0.02014,0.00941,-0.00422,0.00472,0.00773,0.02555,-0.00727,-0.01549,-0.01015,0.01093,0.03287,-0.00171,0.00600,0.00365,0.00001,-0.02018,0.00871,-0.00512,-0.00523,-0.00506,0.00068,-0.00408,0.00323,-0.00258,-0.00488,-0.00095,0.01025
942,0.00805,0.01421,0.01522,0.01376,0.00765,-0.00937,-0.01068,0.01029,0.00800,-0.00704,-0.00782,0.01326,0.01458,-0.00690,-0.00317,-0.00638,-0.00829,-0.00735,-0.00800,0.00655,-0.00512,0.00064,-0.00248,-0.01083,0.00101,0.01314,-0.00592,-0.00366,-0.01590,0.00300,0.02846,0.00114,-0.01353,-0.00853,0.00124,-0.00220,-0.00797,-0.01614,-0.00125,-0.00459,-0.00691,-0.00547,-0.00633,-0.00413,-0.00088,-0.00722,0.00631
943,0.01685,-0.00006,-0.03256,-0.01708,-0.00894,-0.00054,0.00167,-0.01318,-0.01218,0.00005,0.00842,-0.01840,0.00780,-0.00548,-0.01933,-0.01505,-0.02875,-0.02000,-0.01253,-0.01272,-0.00907,-0.01274,-0.00076,-0.01116,-0.01712,-0.01878,-0.01255,-0.00148,-0.01862,-0.01276,-0.00750,-0.00988,-0.01498,-0.02624,-0.01101,-0.02213,-0.01655,-0.00359,-0.02806,-0.02580,-0.01422,-0.01661,-0.02236,-0.03139,-0.01335,-0.01391,-0.01535
944,-0.01326,-0.03228,0.00942,0.00382,-0.03222,0.01045,-0.01379,0.00498,-0.02688,0.00515,-0.03138,-0.01854,-0.00411,-0.00886,0.00474,0.00487,0.00426,-0.00917,-0.03630,0.01927,-0.02284,-0.00403,-0.01290,-0.01772,-0.00913,-0.01823,-0.00043,-0.02672,-0.00952,-0.00427,-0.01371,-0.02701,-0.02276,0.00009,-0.00437,0.00466,-0.01390,-0.02699,-0.00022,-0.01431,-0.01894,-0.00470,-0.01374,-0.01410,-0.02218,-0.01809,-0.01308
945,-0.01272,0.00692,-0.00749,-0.00067,0.00555,-0.01240,-0.00192,-0.03090,-0.02358,-0.00334,0.01015,-0.02408,-0.02343,-0.00944,-0.01352,-0.01258,-0.01531,-0.00993,-0.00512,-0.01280,-0.00002,-0.03414,-0.03415,-0.03699,-0.02193,-0.01538,0.00512,-0.01583,-0.01028,-0.04043,-0.01205,-0.02517,-0.01166,-0.01786,-0.01835,-0.01905,-0.01127,-0.00946,-0.00634,-0.00205,0.00027,-0.01918,-0.02076,-0.01006,-0.03877,-0.02114,-0.05385
946,-0.00999,-0.02061,0.01686,-0.01775,0.00511,0.01655,-0.02646,0.00223,0.00731,-0.00408,0.03137,-0.02636,-0.00351,0.01256,-0.00063,0.00379,-0.01064,-0.01142,-0.00211,-0.00943,-0.00330,0.00475,0.00433,-0.01384,0.00539,-0.00731,0.00555,0.02850,-0.02278,-0.02875,-0.01013,-0.00204,-0.00542,0.00120,-0.01176,-0.00451,-0.00637,0.00336,0.00115,-0.00844,-0.01544,-0.01798,0.00956,0.00411,-0.01236,-0.00550,0.00184
947,-0.04715,-0.02350,-0.03132,-0.01908,-0.03699,-0.03328,-0.03466,-0.00006,-0.03364,-0.03554,-0.03247,-0.02439,-0.00295,-0.04152,-0.03157,-0.01535,-0.01759,-0.06329,-0.03678,-0.01516,-0.04051,-0.02362,-0.01242,-0.03609,-0.02975,-0.06239,-0.01407,-0.00879,-0.03552,-0.04507,-0.05569,-0.04520,-0.05275,-0.02195,-0.02813,-0.02900,-0.03578,-0.04066,-0.03199,-0.04894,-0.05044,-0.03087,-0.03082,-0.03129,-0.02652,-0.04310,-0.03247
